Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/28/2021, 01:54:01, 52.07298, -6.7846933, 34, 6, 1.6, 1.9, 21, 0, 6, 37, 42
06/28/2021, 01:59:06, 52.0713133, -6.7861383, -12, 8, 0.9, 1.2, 21, 1.852, 2, 37, 40
06/28/2021, 02:04:10, 52.070325, -6.7874383, -30, 7, 1.0, 1.3, 20, 1.852, 2, 37, 43
06/28/2021, 02:09:15, 52.0694217, -6.7888817, -28, 7, 1.0, 1.4, 20, 1.852, 2, 38, 42
06/28/2021, 02:14:19, 52.0685283, -6.7905683, -38, 7, 1.0, 1.4, 20, 0, 2, 38, 42
06/28/2021, 02:19:24, 52.06635, -6.7895933, -36, 7, 1.0, 1.4, 19, 3.704, 2, 37, 40
06/28/2021, 02:24:30, 52.0654567, -6.7914333, -8, 7, 1.0, 1.4, 20, 0, 4, 37, 42
06/28/2021, 02:29:35, 52.064505, -6.79324, -10, 8, 0.9, 1.2, 20, 0, 2, 37, 41
06/28/2021, 02:34:39, 52.0635583, -6.7951417, -4, 8, 0.9, 1.2, 20, 0, 2, 37, 41
06/28/2021, 02:39:44, 52.068515, -6.7952817, -12, 8, 0.9, 1.2, 17, 1.852, 2, 35, 41
06/28/2021, 02:44:48, 52.0679833, -6.797315, -22, 9, 0.8, 1.1, 17, 0, 2, 35, 43
06/28/2021, 02:49:53, 52.069475, -6.8111617, -6, 9, 0.8, 1.1, 15, 29.632, 2, 36, 42
06/28/2021, 02:54:57, 52.05726, -6.8496917, -8, 9, 0.8, 1.1, 15, 53.708, 2, 35, 41
06/28/2021, 03:00:02, 52.0361583, -6.898235, -10, 10, 0.7, 1.1, 15, 51.856, 2, 36, 42
06/28/2021, 03:05:06, 52.004435, -6.9321767, -12, 10, 0.7, 1.1, 15, 53.708, 2, 36, 42
06/28/2021, 03:10:11, 51.9805483, -6.9775433, 4, 10, 0.7, 1.0, 16, 53.708, 2, 36, 41
06/28/2021, 03:15:15, 51.9757883, -6.9968317, -6, 9, 0.8, 1.1, 14, 0, 2, 37, 41
06/28/2021, 03:20:20, 51.9741233, -6.99223, 0, 9, 0.8, 1.1, 15, 0, 2, 36, 41
06/28/2021, 03:25:24, 51.973265, -6.9937083, -8, 8, 0.9, 1.2, 18, 1.852, 2, 38, 42
06/28/2021, 03:30:29, 51.9627533, -6.9932383, -4, 8, 0.9, 1.2, 16, 50.004, 2, 37, 41
06/28/2021, 03:35:33, 51.929515, -6.97525, 8, 8, 0.9, 1.2, 15, 50.004, 2, 36, 41
06/28/2021, 03:40:38, 51.897175, -6.9538117, 2, 8, 0.9, 1.2, 16, 55.56, 2, 36, 41
06/28/2021, 03:45:42, 51.87534, -6.978415, 2, 8, 0.9, 1.2, 16, 0, 2, 36, 42
06/28/2021, 03:50:47, 51.8738967, -6.9801833, 0, 8, 0.9, 1.2, 16, 1.852, 2, 37, 41
06/28/2021, 03:55:51, 51.8722583, -6.9818717, 6, 9, 0.8, 1.1, 17, 1.852, 2, 35, 40
06/28/2021, 04:00:56, 51.87077, -6.9841633, 0, 8, 0.9, 1.2, 16, 1.852, 2, 36, 42
06/28/2021, 04:06:00, 51.861495, -7.008595, 10, 8, 0.9, 1.1, 16, 51.856, 2, 35, 41
06/28/2021, 04:11:05, 51.8513433, -7.0528067, 4, 8, 0.9, 1.1, 16, 35.188, 2, 33, 39
06/28/2021, 04:16:09, 51.841015, -7.097455, 8, 7, 1.2, 1.4, 16, 59.264, 2, 35, 42
06/28/2021, 04:21:14, 51.8334817, -7.1406833, 2, 8, 1.0, 1.2, 16, 31.484, 2, 34, 40
06/28/2021, 04:26:18, 51.837025, -7.1406133, 8, 8, 1.0, 1.2, 17, 1.852, 2, 35, 44
06/28/2021, 04:31:23, 51.8373017, -7.14596, -6, 9, 0.8, 1.0, 17, 46.3, 2, 34, 42
06/28/2021, 04:36:27, 51.8338667, -7.1902283, -8, 9, 0.8, 1.0, 16, 57.412, 2, 35, 42
06/28/2021, 04:41:32, 51.8208317, -7.24122, -2, 9, 0.8, 1.1, 16, 38.892, 2, 36, 41
06/28/2021, 04:46:36, 51.8212617, -7.2815867, -32, 9, 0.8, 1.1, 16, 14.816, 2, 35, 42
06/28/2021, 04:51:41, 51.822225, -7.3091383, -26, 8, 0.9, 1.2, 16, 27.78, 2, 34, 43
06/28/2021, 04:56:45, 51.813765, -7.31439, -16, 9, 0.8, 1.1, 16, 9.26, 2, 36, 43
06/28/2021, 05:01:50, 51.80909, -7.3171183, -18, 8, 0.9, 1.2, 16, 0, 2, 38, 43
06/28/2021, 05:06:54, 51.8059967, -7.321595, -28, 9, 0.8, 1.1, 16, 0, 2, 37, 41
06/28/2021, 05:11:59, 51.788985, -7.356225, -48, 10, 0.8, 1.1, 16, 64.82, 2, 37, 44
06/28/2021, 05:17:03, 51.77853, -7.407195, -26, 10, 0.8, 1.1, 16, 35.188, 2, 36, 42
06/28/2021, 05:22:08, 51.77861, -7.4571683, -38, 10, 0.8, 1.1, 16, 33.336, 2, 36, 42
06/28/2021, 05:27:12, 51.7808883, -7.4988483, -40, 10, 0.8, 1.1, 17, 22.224, 2, 35, 42
06/28/2021, 05:32:16, 51.7912617, -7.53657, -38, 9, 0.8, 1.1, 17, 33.336, 2, 37, 42
06/28/2021, 05:37:21, 51.80828, -7.5620133, -44, 9, 0.8, 1.1, 17, 29.632, 2, 37, 43
06/28/2021, 05:42:25, 51.825505, -7.5885833, -44, 9, 0.8, 1.1, 17, 33.336, 2, 37, 43
06/28/2021, 05:47:30, 51.84937, -7.5932333, -44, 9, 0.8, 1.1, 17, 33.336, 2, 36, 41
06/28/2021, 05:52:34, 51.87344, -7.5942583, -44, 9, 0.8, 1.1, 17, 37.04, 2, 38, 41
06/28/2021, 05:57:39, 51.8887633, -7.5912717, -48, 7, 1.1, 1.4, 17, 0, 2, 36, 42
06/28/2021, 06:02:44, 51.90487, -7.5885683, -36, 9, 0.8, 1.1, 16, 33.336, 3, 37, 41
06/28/2021, 06:07:48, 51.92834, -7.56827, -50, 10, 0.7, 1.0, 16, 38.892, 2, 36, 40
06/28/2021, 06:12:53, 51.9438917, -7.5358917, -36, 8, 1.1, 1.4, 16, 35.188, 2, 36, 41
06/28/2021, 06:17:57, 51.963545, -7.505475, -50, 8, 1.1, 1.4, 16, 40.744, 2, 37, 42
06/28/2021, 06:23:02, 51.9716717, -7.4846967, -38, 8, 1.1, 1.4, 15, 0, 2, 37, 41
06/28/2021, 06:28:06, 51.9727833, -7.48479, -50, 8, 1.1, 1.3, 16, 1.852, 2, 36, 41
06/28/2021, 06:33:11, 51.9760433, -7.4824267, -40, 8, 1.0, 1.3, 16, 24.076, 2, 36, 41
06/28/2021, 06:38:37, 51.9878133, -7.461285, -82, 7, 1.2, 1.4, 15, 1.852, 24, 37, 42
06/28/2021, 06:43:42, 51.9914717, -7.4619067, -26, 8, 1.0, 1.3, 16, 29.632, 2, 35, 41
06/28/2021, 06:49:02, 52.00266, -7.4461517, -16, 8, 1.0, 1.3, 14, 0, 18, 35, 41
06/28/2021, 06:54:06, 52.0032767, -7.4465117, 2, 7, 1.2, 1.4, 14, 0, 2, 35, 38
06/28/2021, 06:59:11, 52.0042183, -7.4396017, -6, 9, 0.8, 1.0, 15, 27.78, 2, 36, 40
06/28/2021, 07:04:15, 51.9983033, -7.4055233, -2, 9, 0.8, 1.0, 15, 50.004, 2, 33, 42
06/28/2021, 07:09:20, 51.99696, -7.3745917, -10, 9, 0.8, 1.0, 15, 29.632, 2, 35, 41
06/28/2021, 07:14:24, 52.00273, -7.37335, -14, 9, 0.8, 1.0, 16, 25.928, 2, 34, 41
06/28/2021, 07:19:29, 52.0040267, -7.3821317, 10, 9, 0.8, 1.1, 14, 0, 2, 34, 41
06/28/2021, 07:24:33, 52.0052017, -7.3641017, -12, 10, 0.7, 1.0, 15, 37.04, 2, 36, 42
06/28/2021, 07:29:38, 52.0138617, -7.347525, 2, 10, 0.8, 1.1, 16, 29.632, 2, 35, 40
06/28/2021, 07:34:42, 52.0292733, -7.3589933, 2, 10, 0.8, 1.1, 16, 27.78, 2, 34, 42
06/28/2021, 07:39:53, 52.0449517, -7.37582, -18, 8, 0.9, 1.2, 16, 0, 8, 30, 39
06/28/2021, 07:44:58, 52.0495233, -7.37164, -22, 9, 0.9, 1.1, 14, 0, 3, 32, 39
06/28/2021, 07:50:45, 52.05143, -7.37936, -22, 9, 0.9, 1.2, 15, 0, 44, 33, 38
06/28/2021, 07:55:49, 52.0488483, -7.377185, -24, 8, 1.0, 1.3, 15, 1.852, 2, 33, 42
06/28/2021, 08:00:54, 52.0476167, -7.3732483, -16, 10, 0.9, 1.2, 17, 0, 2, 35, 41
06/28/2021, 08:05:58, 52.0477167, -7.373775, -34, 9, 1.0, 1.3, 20, 0, 2, 35, 38
06/28/2021, 08:11:03, 52.0478783, -7.3741033, -14, 9, 1.0, 1.3, 20, 0, 2, 34, 39
06/28/2021, 08:16:07, 52.0479717, -7.3750683, -52, 9, 0.9, 1.3, 22, 0, 2, 35, 41
06/28/2021, 08:21:12, 52.048225, -7.3758483, -40, 9, 0.9, 1.3, 23, 0, 2, 35, 39
06/28/2021, 08:26:16, 52.048485, -7.3767667, -36, 9, 0.9, 1.3, 24, 0, 2, 36, 39
06/28/2021, 08:31:26, 52.0487567, -7.36617, -6, 10, 0.8, 1.1, 18, 0, 8, 34, 40
06/28/2021, 08:36:31, 52.0488883, -7.366115, -26, 10, 0.8, 1.1, 16, 1.852, 2, 34, 40
06/28/2021, 08:41:35, 52.04895, -7.366195, -8, 9, 0.9, 1.2, 20, 0, 2, 36, 40
06/28/2021, 08:46:40, 52.049005, -7.3661167, -24, 10, 0.8, 1.1, 20, 1.852, 2, 36, 42
06/28/2021, 08:51:44, 52.0488583, -7.366365, -18, 9, 0.9, 1.2, 22, 0, 2, 37, 41
06/28/2021, 08:56:49, 52.04894, -7.366855, -6, 10, 0.8, 1.1, 23, 0, 2, 36, 39
06/28/2021, 09:01:53, 52.0491533, -7.3671417, -18, 9, 0.9, 1.2, 24, 0, 2, 36, 40
06/28/2021, 09:06:58, 52.049395, -7.3676717, -8, 9, 0.9, 1.2, 25, 0, 2, 35, 40
06/28/2021, 09:12:02, 52.04963, -7.3678217, -8, 9, 0.9, 1.2, 26, 0, 2, 36, 41
06/28/2021, 09:17:07, 52.0498883, -7.367755, -6, 9, 0.9, 1.2, 26, 0, 2, 34, 39
06/28/2021, 09:22:11, 52.050545, -7.3663067, -12, 9, 0.8, 1.1, 24, 0, 2, 35, 41
06/28/2021, 09:27:16, 52.0504817, -7.3667783, -8, 10, 0.8, 1.0, 25, 0, 2, 35, 42
06/28/2021, 09:32:21, 52.04987, -7.361465, -80, 6, 1.4, 1.6, 20, 3.704, 3, 27, 30
06/28/2021, 09:37:47, 52.0498617, -7.3576883, -4, 6, 1.4, 1.6, 15, 1.852, 23, 32, 38
06/28/2021, 09:42:51, 52.0498817, -7.3571967, -12, 8, 1.0, 1.2, 15, 0, 2, 34, 40
06/28/2021, 09:47:56, 52.050545, -7.3637717, -18, 11, 0.7, 1.0, 15, 33.336, 3, 33, 40
06/28/2021, 09:53:00, 52.0608167, -7.3981667, -14, 11, 0.7, 1.0, 15, 38.892, 3, 35, 41
06/28/2021, 09:58:06, 52.061865, -7.406485, -2, 8, 1.0, 1.2, 15, 0, 3, 34, 37
06/28/2021, 10:03:11, 52.06188, -7.4062283, -2, 9, 0.8, 1.1, 19, 1.852, 2, 34, 41
06/28/2021, 10:08:15, 52.0618567, -7.4057133, -10, 9, 0.8, 1.1, 21, 7.408, 2, 34, 40
06/28/2021, 10:13:20, 52.060135, -7.4125017, 4, 10, 0.8, 1.1, 19, 0, 2, 36, 40
06/28/2021, 10:18:24, 52.0619133, -7.416825, -4, 10, 0.8, 1.1, 19, 1.852, 2, 35, 40
06/28/2021, 10:23:30, 52.0622517, -7.416715, 0, 10, 0.8, 1.1, 22, 0, 3, 32, 39
06/28/2021, 10:28:34, 52.0624433, -7.4162783, -10, 8, 0.9, 1.2, 24, 0, 2, 33, 40
06/28/2021, 10:33:39, 52.0625417, -7.4159967, -22, 8, 1.1, 1.4, 22, 0, 2, 36, 41
06/28/2021, 10:38:43, 52.062805, -7.4162433, -24, 8, 1.1, 1.4, 22, 0, 2, 35, 38
06/28/2021, 10:43:48, 52.0630017, -7.4162783, -20, 8, 1.1, 1.4, 23, 0, 2, 36, 38
06/28/2021, 10:48:52, 52.06325, -7.4158583, -24, 8, 1.1, 1.4, 24, 0, 2, 36, 38
06/28/2021, 10:53:57, 52.0635283, -7.4153417, -18, 8, 1.1, 1.4, 24, 0, 2, 37, 39
06/28/2021, 10:59:01, 52.0637167, -7.41517, -26, 8, 1.1, 1.4, 25, 0, 2, 36, 40
06/28/2021, 11:04:06, 52.0640633, -7.4126133, -10, 9, 0.8, 1.1, 21, 46.3, 2, 36, 40
06/28/2021, 11:09:10, 52.0629417, -7.40898, -4, 9, 0.9, 1.2, 22, 0, 2, 36, 40
06/28/2021, 11:14:14, 52.0627283, -7.4091833, -8, 9, 0.9, 1.2, 24, 0, 2, 35, 38
06/28/2021, 11:19:19, 52.062545, -7.4092167, -16, 9, 0.9, 1.2, 25, 0, 2, 35, 39
06/28/2021, 11:24:23, 52.0621733, -7.4093467, -8, 9, 0.9, 1.2, 26, 0, 2, 36, 40
06/28/2021, 11:29:28, 52.0616533, -7.40964, -6, 10, 0.8, 1.1, 27, 0, 2, 35, 39
06/28/2021, 11:34:32, 52.06134, -7.4095, -10, 10, 0.8, 1.1, 24, 0, 2, 35, 41
06/28/2021, 11:39:37, 52.06112, -7.40965, -8, 10, 0.8, 1.1, 24, 0, 2, 37, 41
06/28/2021, 11:44:50, 52.0594183, -7.39771, 0, 11, 0.7, 1.0, 16, 1.852, 11, 35, 40
06/28/2021, 11:49:54, 52.0593667, -7.3975483, 0, 10, 0.8, 1.1, 18, 0, 2, 33, 41
06/28/2021, 11:54:59, 52.0594033, -7.3978367, 4, 10, 0.8, 1.2, 24, 0, 2, 35, 41
06/28/2021, 12:00:03, 52.0595183, -7.3981383, -8, 10, 0.8, 1.1, 26, 0, 2, 35, 42
06/28/2021, 12:05:08, 52.059685, -7.3986583, 0, 11, 0.7, 1.0, 28, 0, 3, 34, 41
06/28/2021, 12:10:13, 52.059935, -7.3992133, 14, 10, 0.8, 1.1, 29, 0, 2, 35, 41
06/28/2021, 12:15:17, 52.0586533, -7.40528, 14, 11, 0.7, 1.0, 17, 0, 3, 35, 40
06/28/2021, 12:20:25, 52.0585533, -7.405025, 14, 8, 1.0, 1.3, 16, 0, 5, 36, 41
06/28/2021, 12:25:29, 52.0646667, -7.4029433, 14, 9, 0.9, 1.2, 16, 0, 2, 38, 43
06/28/2021, 12:31:03, 52.06889, -7.408535, 0, 9, 0.9, 1.2, 15, 0, 31, 35, 40
06/28/2021, 12:36:07, 52.069045, -7.4086433, 8, 9, 0.9, 1.2, 21, 0, 2, 35, 40
06/28/2021, 12:41:12, 52.0722383, -7.4201833, 6, 10, 0.8, 1.1, 19, 37.04, 3, 33, 40
06/28/2021, 12:46:17, 52.0820617, -7.4415883, 12, 9, 0.8, 1.1, 17, 1.852, 3, 32, 38
06/28/2021, 12:51:22, 52.0772933, -7.4464017, 12, 10, 0.8, 1.1, 17, 46.3, 2, 35, 41
06/28/2021, 12:56:26, 52.0758, -7.4449033, 12, 10, 0.8, 1.1, 18, 0, 2, 34, 41
06/28/2021, 13:01:31, 52.0714283, -7.4254783, 10, 11, 0.7, 1.0, 16, 0, 3, 35, 42
06/28/2021, 13:06:36, 52.0672967, -7.4096617, 10, 11, 0.7, 1.0, 18, 48.152, 3, 35, 39
06/28/2021, 13:11:57, 52.0632633, -7.403015, 2, 5, 1.8, 2.0, 16, 0, 19, 35, 40
06/28/2021, 13:17:02, 52.0634, -7.4033833, 8, 10, 0.8, 1.0, 15, 1.852, 2, 33, 38
06/28/2021, 13:22:06, 52.0624733, -7.4039433, 16, 10, 0.8, 1.0, 22, 48.152, 2, 36, 41
06/28/2021, 13:27:11, 52.05562, -7.4060917, 4, 9, 0.9, 1.2, 22, 0, 2, 35, 40
06/28/2021, 13:32:15, 52.0553333, -7.40614, 0, 9, 0.9, 1.2, 26, 0, 2, 34, 41
06/28/2021, 13:37:20, 52.062545, -7.395235, 6, 10, 0.8, 1.1, 20, 0, 2, 35, 40
06/28/2021, 13:42:24, 52.0620217, -7.3956467, -16, 10, 0.8, 1.1, 28, 0, 3, 33, 39
06/28/2021, 13:47:29, 52.0631517, -7.396375, -22, 8, 1.1, 1.4, 27, 40.744, 2, 36, 39
06/28/2021, 13:52:33, 52.058785, -7.344905, -30, 8, 1.1, 1.4, 20, 42.596, 2, 37, 40
06/28/2021, 13:57:39, 52.059635, -7.3337033, -4, 8, 1.1, 1.4, 18, 1.852, 3, 36, 41
06/28/2021, 14:02:58, 52.0590233, -7.3215933, 26, 5, 2.1, 2.3, 18, 0, 17, 34, 39
06/28/2021, 14:08:03, 52.0594583, -7.32128, -2, 9, 0.8, 1.1, 17, 0, 2, 35, 39
06/28/2021, 14:13:07, 52.0595617, -7.3213233, 0, 9, 0.8, 1.1, 15, 0, 2, 36, 40
06/28/2021, 14:18:12, 52.05939, -7.32167, -34, 8, 1.1, 1.4, 20, 0, 2, 36, 40
06/28/2021, 14:23:16, 52.05908, -7.3213767, -2, 9, 0.9, 1.2, 23, 0, 2, 35, 39
06/28/2021, 14:28:21, 52.0587567, -7.3208483, 4, 9, 0.9, 1.2, 27, 0, 2, 37, 41
06/28/2021, 14:33:26, 52.0583317, -7.3202683, 6, 9, 0.9, 1.2, 29, 0, 3, 36, 39
06/28/2021, 14:38:31, 52.0577417, -7.316665, 14, 9, 0.9, 1.2, 27, 0, 2, 36, 41
06/28/2021, 14:43:35, 52.0573967, -7.3165417, 10, 9, 0.9, 1.2, 28, 0, 2, 35, 38
06/28/2021, 14:48:40, 52.0569367, -7.316335, 12, 8, 1.0, 1.3, 29, 1.852, 2, 36, 41
06/28/2021, 14:53:44, 52.0564867, -7.316295, 8, 9, 0.9, 1.2, 30, 0, 2, 34, 39
06/28/2021, 14:58:49, 52.0558967, -7.3160633, 4, 9, 0.9, 1.2, 30, 0, 2, 33, 38
06/28/2021, 15:03:54, 52.055485, -7.3158, -2, 7, 1.1, 1.4, 31, 0, 3, 35, 38
06/28/2021, 15:08:59, 52.05507, -7.3158717, 8, 7, 1.2, 1.4, 32, 0, 2, 37, 39
06/28/2021, 15:14:05, 52.0545967, -7.3156367, 2, 7, 1.2, 1.4, 32, 0, 4, 35, 42
06/28/2021, 15:19:11, 52.0540467, -7.3154167, -2, 7, 1.2, 1.4, 31, 0, 3, 37, 39
06/28/2021, 15:24:15, 52.0534433, -7.31491, -8, 7, 1.2, 1.4, 30, 0, 2, 36, 39
06/28/2021, 15:29:21, 52.05303, -7.314965, -20, 7, 1.2, 1.5, 31, 0, 3, 36, 41
06/28/2021, 15:34:28, 52.0527067, -7.315365, -6, 8, 1.1, 1.4, 31, 0, 5, 35, 39
06/28/2021, 15:39:35, 52.052245, -7.3150817, -24, 8, 1.1, 1.4, 31, 0, 5, 35, 40
06/28/2021, 15:44:41, 52.051755, -7.3148767, -38, 8, 1.1, 1.4, 31, 0, 3, 35, 39
06/28/2021, 15:49:46, 52.0515267, -7.3153983, -22, 8, 1.1, 1.4, 31, 0, 3, 36, 39
06/28/2021, 15:54:52, 52.0511483, -7.3156717, -24, 8, 1.1, 1.4, 31, 0, 3, 36, 38
06/28/2021, 16:00:07, 52.0502767, -7.316005, 18, 7, 1.6, 1.8, 31, 0, 13, 35, 39
06/28/2021, 16:05:16, 52.049685, -7.295965, 32, 7, 1.6, 1.8, 21, 0, 6, 35, 39
06/28/2021, 16:10:31, 52.0497617, -7.2959767, 44, 6, 1.6, 1.9, 23, 0, 13, 34, 39
06/28/2021, 16:15:43, 52.0498017, -7.2959567, 44, 6, 2.7, 5.1, 22, 0, 9, 37, 40
06/28/2021, 16:20:48, 52.045485, -7.293545, 24, 8, 1.1, 1.4, 22, 29.632, 3, 36, 40
06/28/2021, 16:25:54, 52.0314467, -7.2692667, 24, 8, 1.0, 1.2, 18, 0, 3, 32, 37
06/28/2021, 16:30:58, 52.0318617, -7.2713817, 26, 9, 0.9, 1.2, 20, 31.484, 2, 36, 38
06/28/2021, 16:36:03, 52.02686, -7.2852917, 34, 9, 0.9, 1.2, 15, 0, 2, 32, 38
06/28/2021, 16:41:07, 52.0045867, -7.3065467, 22, 7, 1.4, 1.7, 16, 38.892, 2, 35, 40
06/28/2021, 16:46:13, 51.98313, -7.3027567, 2, 8, 1.1, 1.4, 17, 0, 3, 33, 40
06/28/2021, 16:51:17, 51.9830967, -7.30282, 32, 7, 1.4, 1.7, 24, 0, 2, 35, 41
06/28/2021, 16:56:22, 51.98321, -7.3028167, 12, 9, 1.0, 1.3, 26, 0, 2, 36, 40
06/28/2021, 17:01:26, 51.98346, -7.302345, 0, 8, 1.1, 1.4, 27, 0, 2, 37, 42
06/28/2021, 17:06:31, 51.9838433, -7.3021483, -4, 9, 0.9, 1.3, 28, 0, 2, 35, 41
06/28/2021, 17:11:35, 51.9842583, -7.3019117, 26, 8, 1.1, 1.4, 27, 1.852, 2, 35, 40
06/28/2021, 17:16:41, 51.984475, -7.3017383, 16, 8, 1.0, 1.3, 28, 0, 3, 33, 39
06/28/2021, 17:21:45, 51.9682833, -7.2915483, 18, 8, 1.0, 1.3, 18, 37.04, 2, 36, 41
06/28/2021, 17:26:50, 51.9641183, -7.277315, 2, 9, 0.9, 1.2, 17, 1.852, 2, 36, 42
06/28/2021, 17:31:55, 51.9643533, -7.2772367, 22, 8, 1.0, 1.3, 20, 35.188, 3, 35, 39
06/28/2021, 17:37:01, 51.9640517, -7.2777817, 6, 9, 0.9, 1.2, 17, 0, 3, 36, 41
06/28/2021, 17:42:05, 51.9641483, -7.2777133, 14, 9, 0.9, 1.2, 20, 0, 2, 36, 39
06/28/2021, 17:47:10, 51.9513033, -7.2822667, 14, 9, 0.8, 1.1, 16, 38.892, 2, 34, 40
06/28/2021, 17:52:14, 51.95404, -7.2751783, 32, 11, 0.7, 1.1, 17, 46.3, 3, 36, 41
06/28/2021, 17:57:20, 51.9572883, -7.270795, 16, 8, 0.9, 1.2, 16, 0, 3, 32, 38
06/28/2021, 18:02:24, 51.9574833, -7.2711483, 20, 7, 1.0, 1.3, 19, 1.852, 2, 35, 38
06/28/2021, 18:07:30, 51.957785, -7.2710883, 42, 8, 0.9, 1.3, 23, 0, 3, 35, 40
06/28/2021, 18:12:35, 51.9581517, -7.2709267, 50, 9, 0.8, 1.1, 26, 0, 3, 34, 37
06/28/2021, 18:17:41, 51.9583567, -7.270545, 52, 9, 0.8, 1.1, 27, 0, 3, 34, 40
06/28/2021, 18:22:46, 51.958615, -7.2702133, 44, 8, 0.8, 1.2, 28, 0, 3, 34, 41
06/28/2021, 18:27:52, 51.9590383, -7.2698617, 50, 8, 0.8, 1.2, 28, 0, 3, 35, 40
06/28/2021, 18:32:57, 51.95931, -7.2697817, 52, 7, 1.0, 1.3, 28, 1.852, 3, 36, 40
06/28/2021, 18:38:05, 51.967675, -7.2566383, 36, 6, 1.1, 1.4, 16, 48.152, 5, 36, 39
06/28/2021, 18:43:09, 52.00009, -7.2500817, 10, 8, 0.8, 1.1, 16, 46.3, 2, 35, 40
06/28/2021, 18:48:14, 52.030645, -7.2665783, -20, 6, 1.2, 1.5, 16, 46.3, 2, 35, 39
06/28/2021, 18:53:21, 52.045505, -7.26607, 30, 7, 1.0, 1.3, 16, 0, 5, 29, 40
06/28/2021, 18:58:48, 52.045535, -7.2663733, 20, 7, 0.9, 1.2, 15, 0, 24, 32, 37
06/28/2021, 19:03:55, 52.045615, -7.2668083, 14, 5, 1.3, 1.6, 14, 0, 5, 35, 39
06/28/2021, 19:09:31, 52.0458767, -7.2669767, 10, 5, 1.3, 1.6, 16, 1.852, 34, 35, 40
06/28/2021, 19:14:37, 52.0459483, -7.266225, 18, 5, 1.3, 1.6, 18, 1.852, 3, 35, 41
06/28/2021, 19:19:42, 52.0678467, -7.2889267, 24, 5, 1.3, 1.6, 16, 38.892, 3, 33, 38
06/28/2021, 19:24:48, 52.0635, -7.2968633, 16, 5, 1.3, 1.6, 18, 0, 4, 36, 40
06/28/2021, 19:29:53, 52.06361, -7.2967517, 24, 6, 1.1, 1.4, 15, 1.852, 3, 35, 41
06/28/2021, 19:35:05, 52.0665667, -7.305595, -40, 7, 1.0, 1.2, 16, 0, 9, 31, 39
06/28/2021, 19:40:09, 52.0665033, -7.30448, 0, 7, 1.0, 1.3, 15, 0, 2, 34, 41
06/28/2021, 19:45:16, 52.06665, -7.3040067, -2, 8, 0.8, 1.1, 19, 0, 4, 32, 41
06/28/2021, 19:50:23, 52.0688, -7.31526, 8, 9, 0.7, 1.1, 16, 37.04, 5, 34, 40
06/28/2021, 19:55:29, 52.0629783, -7.32408, -2, 7, 0.9, 1.2, 17, 1.852, 4, 35, 41
06/28/2021, 20:00:34, 52.0632133, -7.32429, -6, 8, 0.8, 1.1, 19, 0, 2, 34, 39
06/28/2021, 20:05:38, 52.0631383, -7.324575, -10, 7, 0.9, 1.2, 18, 0, 2, 36, 41
06/28/2021, 20:10:43, 52.0682983, -7.3544183, -34, 10, 0.7, 1.1, 16, 46.3, 2, 34, 41
06/28/2021, 20:15:48, 52.0605283, -7.390235, -12, 10, 0.7, 1.1, 15, 35.188, 3, 34, 39
06/28/2021, 20:20:53, 52.0567933, -7.4296283, -10, 10, 0.7, 1.1, 15, 37.04, 2, 36, 39
06/28/2021, 20:25:57, 52.0532217, -7.4407783, -26, 8, 0.9, 1.2, 19, 0, 2, 35, 38
06/28/2021, 20:31:03, 52.0538117, -7.4401333, -22, 9, 0.8, 1.2, 22, 0, 3, 34, 38
06/28/2021, 20:36:07, 52.054095, -7.4396083, -10, 8, 0.9, 1.3, 24, 0, 2, 34, 38
06/28/2021, 20:41:12, 52.0539367, -7.4386483, -56, 9, 0.8, 1.1, 25, 0, 2, 34, 39
06/28/2021, 20:46:16, 52.05408, -7.4353817, 0, 9, 0.8, 1.2, 16, 0, 2, 34, 39
06/28/2021, 20:51:21, 52.05453, -7.434565, 4, 9, 0.8, 1.1, 20, 0, 2, 35, 39
06/28/2021, 20:56:25, 52.0548417, -7.4336417, -6, 9, 0.8, 1.2, 24, 1.852, 2, 34, 38
06/28/2021, 21:01:30, 52.0548567, -7.4328483, 0, 9, 0.8, 1.2, 26, 1.852, 2, 33, 38
06/28/2021, 21:06:35, 52.05489, -7.432225, -6, 10, 0.7, 1.1, 26, 18.52, 3, 32, 38
06/28/2021, 21:11:40, 52.0549033, -7.4315217, 2, 10, 0.7, 1.1, 26, 0, 2, 34, 39
06/28/2021, 21:16:45, 52.0553183, -7.43097, -44, 8, 1.1, 1.4, 25, 1.852, 3, 34, 38
06/28/2021, 21:21:50, 52.0557317, -7.43087, -16, 9, 0.8, 1.2, 25, 1.852, 2, 34, 38
06/28/2021, 21:26:55, 52.0564317, -7.43035, -28, 9, 0.8, 1.2, 25, 1.852, 3, 33, 38
06/28/2021, 21:32:00, 52.0569067, -7.4300767, -6, 9, 0.9, 1.2, 26, 1.852, 2, 34, 39
06/28/2021, 21:37:06, 52.0570417, -7.4288817, -6, 9, 0.9, 1.2, 26, 0, 4, 34, 40
06/28/2021, 21:42:11, 52.057105, -7.4277833, -4, 8, 1.0, 1.2, 26, 0, 2, 35, 38
06/28/2021, 21:47:15, 52.057465, -7.42564, -2, 9, 0.9, 1.1, 26, 1.852, 2, 33, 38
