Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
23/07/2021, 06:29:57,50.811874,-8.34384,-5.3,0,0,0,29.98, 
23/07/2021, 06:33:04,50.812477,-8.343714,0.88,0,41,0,67.63, 
23/07/2021, 06:36:11,50.813004,-8.343874,-4.9,0,358,0,59.67, 
23/07/2021, 06:39:18,50.813435,-8.343949,-0.79,0,0,0,48.21, 
23/07/2021, 06:42:26,50.813812,-8.344106,3.66,1152,31,0,43.35,1
23/07/2021, 06:45:32,50.813889,-8.344264,5.78,936,181,0,14.02,1
23/07/2021, 06:48:39,50.814289,-8.344365,0.76,0,15,0,45.04, 
23/07/2021, 06:51:45,50.814304,-8.344213,-1.93,864,231,0,10.81, 
23/07/2021, 06:54:56,50.814445,-8.344418,1.7,1368,309,0,21.29,1
23/07/2021, 06:58:07,50.823616,-8.328591,-1.27,38988,58,0,1508.68,1
23/07/2021, 07:02:50,50.824409,-8.290357,2.58,41832,74,0,2687.09,1
23/07/2021, 07:08:28,50.813282,-8.241007,3.1,42012,99,0,3681.01,1
23/07/2021, 07:11:35,50.80275,-8.217223,-0.81,44568,132,0,2040.7,1
23/07/2021, 07:14:49,50.795368,-8.190182,2.56,42480,122,0,2070.13,1
23/07/2021, 07:18:01,50.787781,-8.163618,4.1,47340,138,0,2048.95,1
23/07/2021, 07:21:13,50.773899,-8.140097,2.79,38052,116,0,2262.18,1
23/07/2021, 07:24:26,50.768257,-8.112724,1.85,41652,139,0,2024.58,1
23/07/2021, 07:27:38,50.765137,-8.085255,9.46,38340,147,0,1962.76,1
23/07/2021, 07:30:48,50.752605,-8.064852,1.65,47556,151,0,2000.37,1
23/07/2021, 07:33:59,50.735023,-8.05181,2.75,31464,152,0,2159.69,1
23/07/2021, 07:37:10,50.71899,-8.03538,3.55,26136,106,0,2125.04,1
23/07/2021, 07:40:21,50.718704,-8.0085,-1.7,43200,132,0,1892.63,1
23/07/2021, 07:43:32,50.702747,-7.991301,2.84,43380,126,0,2148.22,1
23/07/2021, 07:46:42,50.685921,-7.977183,3.26,37008,76,0,2118.82,1
23/07/2021, 07:49:52,50.681232,-7.949547,0.78,42444,85,0,2015.65,1
23/07/2021, 07:53:02,50.674984,-7.924942,7.39,39636,109,0,1867.73,1
23/07/2021, 07:56:12,50.672508,-7.896276,4.24,41148,72,0,2038.72,1
23/07/2021, 07:59:24,50.661236,-7.872494,4.32,38772,146,0,2092.93,1
23/07/2021, 08:02:34,50.649776,-7.850494,4.83,38016,123,0,2007.27,1
23/07/2021, 08:05:40,50.635853,-7.833004,-8.49,60480,177,0,1979.36,1
23/07/2021, 08:08:44,50.625519,-7.812574,6.33,41076,132,0,1843.05,1
23/07/2021, 08:11:48,50.619762,-7.790212,5.12,39276,133,0,1702.46,1
23/07/2021, 08:14:51,50.617168,-7.762063,4.45,42768,109,0,2006.78,1
23/07/2021, 08:17:55,50.616486,-7.732736,5.59,40860,76,0,2070.51,1
23/07/2021, 08:21:34,50.616695,-7.719284,0.19,1008,293,0,949.38,1
23/07/2021, 08:24:35,50.616554,-7.720212,-13.88,1764,240,0,67.33,1
23/07/2021, 08:27:57,50.616848,-7.721295,-2.93,900,190,0,83.11,1
23/07/2021, 08:31:20,50.61729,-7.722633,-8.43,1368,189,0,106.43,1
23/07/2021, 08:35:25,50.637691,-7.700805,-10.87,38052,31,0,2741.66,1
23/07/2021, 08:39:32,50.655895,-7.675423,-6.56,49248,44,0,2701.89,1
23/07/2021, 08:43:52,50.666821,-7.642598,-7.03,35136,73,0,2613.3,1
23/07/2021, 08:46:53,50.681026,-7.623409,-0.3,34956,73,0,2079.27,1
23/07/2021, 08:49:54,50.698124,-7.606565,-5.25,37224,46,0,2241.1,1
23/07/2021, 08:52:56,50.702919,-7.58089,1.34,37584,87,0,1885.21,1
23/07/2021, 08:56:07,50.713165,-7.557651,-5.12,41904,76,0,1993.96,1
23/07/2021, 08:59:21,50.720306,-7.537509,-15.65,48780,356,0,1625.25,1
23/07/2021, 09:04:20,50.759144,-7.535025,9.46,42120,2,0,4322.12,1
23/07/2021, 09:11:38,50.760178,-7.549943,3.37,0,0,0,1055.6,1
23/07/2021, 09:14:38,50.75745,-7.560121,3.84,18000,57,0,777.54,1
23/07/2021, 09:17:39,50.753979,-7.561825,5.55,40716,212,0,404.14,1
23/07/2021, 09:20:40,50.752754,-7.566874,15.5,16740,129,0,380.41,1
23/07/2021, 09:23:41,50.746574,-7.571199,0.89,39276,30,0,751.54,1
23/07/2021, 09:26:42,50.743759,-7.569165,4.67,0,160,0,344.18,1
23/07/2021, 09:29:43,50.743801,-7.570186,-0.49,0,218,0,71.99, 
23/07/2021, 09:32:44,50.743832,-7.570964,-2.99,2232,226,0,54.85,1
23/07/2021, 09:35:44,50.745621,-7.560315,7.99,30924,92,0,775.24,1
23/07/2021, 09:38:45,50.745853,-7.543903,18.43,22968,83,0,1155.04,1
23/07/2021, 09:41:47,50.747818,-7.538504,1.34,0,0,0,438.22,1
23/07/2021, 09:44:48,50.747761,-7.539474,-4.36,0,275,0,68.54, 
23/07/2021, 09:47:51,50.747593,-7.54049,-5.77,2052,263,0,73.88,1
23/07/2021, 09:50:54,50.747551,-7.541376,-6.82,1008,286,0,62.51,1
23/07/2021, 09:53:57,50.74744,-7.542415,-10.44,3132,260,0,74.14,1
23/07/2021, 09:57:00,50.747314,-7.54355,-5.84,2700,226,0,81.08,1
23/07/2021, 10:00:09,50.743324,-7.546418,-8.12,45432,188,0,487.4,1
23/07/2021, 10:03:19,50.72982,-7.556923,-11.03,2196,276,0,1673.7,1
23/07/2021, 10:06:29,50.72974,-7.557688,0,2088,287,0,54.57,1
23/07/2021, 10:09:39,50.729778,-7.558593,-1.98,720,35,0,63.84,1
23/07/2021, 10:12:49,50.728096,-7.550984,-4.62,35136,95,0,567.28,1
23/07/2021, 10:16:00,50.72934,-7.526553,-5.33,39708,63,0,1725.15,1
23/07/2021, 10:19:13,50.742165,-7.507256,-7.13,44676,46,0,1969.25,1
23/07/2021, 10:22:26,50.74831,-7.494685,-3.91,45504,45,0,1117.69,1
23/07/2021, 10:25:40,50.754498,-7.474574,1.16,55764,187,0,1573.28,1
23/07/2021, 10:28:53,50.752167,-7.474405,4.11,4356,299,0,259.47,1
23/07/2021, 10:32:08,50.752262,-7.475748,3.07,1008,295,0,95.07,1
23/07/2021, 10:35:27,50.763973,-7.472276,13.89,46188,337,0,1324.91,1
23/07/2021, 10:38:44,50.764256,-7.461431,-7.3,37656,114,0,763.4,1
23/07/2021, 10:42:03,50.762077,-7.450006,-1.68,1260,271,0,839.3,1
23/07/2021, 10:45:22,50.762161,-7.451435,0.09,720,269,0,100.94,1
23/07/2021, 10:48:50,50.762287,-7.452972,-6.41,2952,261,0,109.01,1
23/07/2021, 10:52:19,50.769516,-7.450862,14.64,35244,84,0,817.41,1
23/07/2021, 10:56:23,50.777508,-7.439226,0.89,14148,62,0,1207.98,1
23/07/2021, 11:01:10,50.77766,-7.440448,-6.08,2268,272,0,87.57,1
23/07/2021, 11:06:38,50.784653,-7.431079,4.97,2304,274,0,1019.08, 
23/07/2021, 11:09:51,50.784924,-7.43263,-1.46,1620,302,0,113.12, 
23/07/2021, 11:13:03,50.78508,-7.434016,-3.12,3636,292,0,98.97, 
23/07/2021, 11:16:16,50.78529,-7.435256,-3.91,3600,299,0,90.25,1
23/07/2021, 11:19:28,50.785614,-7.436443,-0.9,1836,297,0,90.89,1
23/07/2021, 11:22:40,50.795368,-7.428771,1.17,45432,14,0,1211.27,1
23/07/2021, 11:25:53,50.80228,-7.411574,10.27,23364,65,0,1432.29,1
23/07/2021, 11:29:08,50.809151,-7.403286,8.95,45360,0,0,960.68,1
23/07/2021, 11:32:25,50.810268,-7.403144,-3.91,3024,286,0,124.6,1
23/07/2021, 11:36:31,50.810368,-7.40472,-2.04,1152,286,0,111.29,1
23/07/2021, 11:41:10,50.810829,-7.406651,-7.59,0,300,0,145.04, 
23/07/2021, 11:44:18,50.81152,-7.403559,-1.17,30024,87,0,230.44,1
23/07/2021, 11:47:26,50.815094,-7.381056,-1.07,16236,90,0,1630.21,1
23/07/2021, 11:50:34,50.815121,-7.381989,1.58,0,288,0,65.62,1
23/07/2021, 11:53:41,50.821129,-7.377064,-1.08,24516,51,0,752.34, 
23/07/2021, 11:56:49,50.821331,-7.377737,-3.32,0,268,0,52.34, 
23/07/2021, 11:59:58,50.821255,-7.379095,-0.77,0,265,0,95.77, 
23/07/2021, 12:03:08,50.821243,-7.380308,-2.36,0,93,0,85.22, 
23/07/2021, 12:06:16,50.835541,-7.367623,2.49,28584,5,0,1822.48,1
23/07/2021, 12:09:24,50.842762,-7.369083,13.56,25200,51,0,809.46,1
23/07/2021, 12:12:33,50.847477,-7.369086,3.88,27900,32,0,524.28,1
23/07/2021, 12:15:42,50.85228,-7.376422,10.3,37440,348,0,741.93,1
23/07/2021, 12:18:50,50.855721,-7.373939,8.25,26064,354,0,420.45,1
23/07/2021, 12:21:57,50.860268,-7.375588,26.55,33984,285,0,518.68,1
23/07/2021, 12:25:05,50.864254,-7.37887,24.15,24480,39,0,499.51,1
23/07/2021, 12:28:13,50.86861,-7.377226,11.23,17136,78,0,497.92,1
23/07/2021, 12:31:21,50.874481,-7.375256,15.95,23868,34,0,667.3,1
23/07/2021, 12:34:31,50.877674,-7.378186,1.67,8892,76,0,410.27,1
23/07/2021, 12:37:38,50.886681,-7.375616,16.59,26928,359,0,1017.63,1
23/07/2021, 12:40:47,50.8899,-7.374099,0.83,0,351,0,373.42,1
23/07/2021, 12:44:01,50.892445,-7.36969,16.4,12924,171,0,419.19,1
23/07/2021, 12:47:17,50.897915,-7.365861,19.35,18576,37,0,664.88,1
23/07/2021, 12:50:34,50.901302,-7.365144,5.67,1908,301,0,379.96,1
23/07/2021, 12:54:24,50.901585,-7.365701,28.48,360,109,0,50.16,1
23/07/2021, 12:58:16,50.901859,-7.366801,27.7,5688,275,0,82.94,1
23/07/2021, 13:02:56,50.90221,-7.368093,20.75,2304,99,0,98.65,1
23/07/2021, 13:07:30,50.906307,-7.36949,2.96,54432,6,0,465.98,1
23/07/2021, 13:12:07,50.927307,-7.374267,1.24,0,0,0,2358.98,1
23/07/2021, 13:15:13,50.927769,-7.374804,-1.11,0,315,0,63.68, 
23/07/2021, 13:18:18,50.928288,-7.37547,10.95,2916,335,0,74.22,1
23/07/2021, 13:21:25,50.929977,-7.376443,4.93,47808,341,0,199.81,1
23/07/2021, 13:24:31,50.948456,-7.385046,-0.29,0,330,0,2141.37,1
23/07/2021, 13:27:36,50.948944,-7.38563,7.21,0,318,0,67.96, 
23/07/2021, 13:30:41,50.949413,-7.386137,-7.97,0,286,0,63.1, 
23/07/2021, 13:33:46,50.94989,-7.386535,-4.45,0,69,0,59.92, 
23/07/2021, 13:36:51,50.950294,-7.386964,2.18,0,0,0,54.05, 
23/07/2021, 13:39:57,50.950886,-7.387384,1.86,0,0,0,72.1, 
23/07/2021, 13:43:02,50.96664,-7.405985,-4.56,43380,339,0,2183.11,1
23/07/2021, 13:46:08,50.971695,-7.406344,1.16,36900,354,0,562.65,1
23/07/2021, 13:49:14,50.974236,-7.40707,-3.68,0,306,0,287.08,1
23/07/2021, 13:52:19,50.9748,-7.407465,2.68,0,0,0,68.54, 
23/07/2021, 13:55:24,50.975189,-7.407837,-5.23,0,0,0,50.49, 
23/07/2021, 13:58:29,50.980629,-7.420618,-4.25,70344,294,0,1080.08,1
23/07/2021, 14:01:33,50.991291,-7.43713,-4.38,1656,312,0,1655.74,1
23/07/2021, 14:04:34,50.991753,-7.437347,5.21,0,331,0,53.57,1
23/07/2021, 14:07:35,50.992271,-7.437583,12.09,756,206,0,59.92,1
23/07/2021, 14:10:39,50.992741,-7.437944,-6.88,1692,203,0,58.05,1
23/07/2021, 14:13:42,50.993141,-7.438421,-3.39,1224,0,0,55.61,1
23/07/2021, 14:16:45,50.99358,-7.438765,-6.94,144,355,0,54.43,1
23/07/2021, 14:20:22,51.009571,-7.480722,4.14,81000,288,0,3432.41,1
23/07/2021, 14:23:26,51.012939,-7.48297,3.6,20016,114,0,406.19,1
23/07/2021, 14:26:29,51.017506,-7.486048,3.49,27396,154,0,551.59,1
23/07/2021, 14:29:33,51.018547,-7.485934,8.96,26856,117,0,116.03,1
23/07/2021, 14:32:37,51.018608,-7.477836,6.3,18828,69,0,566.49,1
23/07/2021, 14:35:39,51.018978,-7.477931,5.92,22860,108,0,41.68,1
23/07/2021, 14:38:42,51.016956,-7.493927,18.6,37368,331,0,1141.29,1
23/07/2021, 14:41:44,51.020466,-7.500299,81.33,52020,98,0,592.45,1
23/07/2021, 14:44:48,51.021248,-7.4971,38.14,16776,94,0,240.06,1
23/07/2021, 14:47:51,51.022942,-7.520772,38.36,61992,251,0,1666.39,1
23/07/2021, 14:50:54,51.025082,-7.530426,24.28,28908,135,0,715.91,1
23/07/2021, 14:53:57,51.028854,-7.537339,45.92,20160,107,0,640.05,1
23/07/2021, 14:57:01,51.032616,-7.541232,29.13,70812,266,0,499.1,1
23/07/2021, 15:01:02,51.039902,-7.551752,25.81,62532,212,0,1094.28,1
23/07/2021, 15:04:46,51.040169,-7.563568,10.62,23472,20,0,826.67,1
23/07/2021, 15:07:54,51.039577,-7.576272,37.31,56268,257,0,890.66,1
23/07/2021, 15:11:03,51.040855,-7.581941,39.4,24732,131,0,421.06,1
23/07/2021, 15:14:12,51.048435,-7.577086,17.72,22212,78,0,908.63,1
23/07/2021, 15:17:21,51.048824,-7.57605,12.85,23364,59,0,84.35,1
23/07/2021, 15:20:30,51.053638,-7.578279,17.74,31212,73,0,557.51,1
23/07/2021, 15:23:40,51.057796,-7.585591,20.43,29772,356,0,689.16,1
23/07/2021, 15:26:50,51.064236,-7.585556,22.64,18396,38,0,716.1,1
23/07/2021, 15:30:01,51.068672,-7.583257,19.2,32976,0,0,518.76,1
23/07/2021, 15:33:12,51.067482,-7.58672,31.06,54000,240,0,275.79,1
23/07/2021, 15:36:23,51.073936,-7.587762,30.1,23040,107,0,721.34,1
23/07/2021, 15:39:34,51.07666,-7.591768,24.09,26568,117,0,412.4,1
23/07/2021, 15:42:46,51.076328,-7.602746,28.46,69264,233,0,767.83,1
23/07/2021, 15:45:57,51.080475,-7.610673,24.9,54936,238,0,720.62,1
23/07/2021, 15:49:09,51.085613,-7.614293,29.29,22896,134,0,624.78,1
23/07/2021, 15:52:25,51.093563,-7.614157,20.96,30780,341,0,884.05,1
23/07/2021, 15:55:44,51.096523,-7.618738,23.73,28188,36,0,458.99,1
23/07/2021, 15:59:01,51.104469,-7.617425,21.89,18900,82,0,888.3,1
23/07/2021, 16:02:16,51.105892,-7.619702,23.35,14328,65,0,224.3,1
23/07/2021, 16:06:11,51.111256,-7.616381,8.25,24768,36,0,639.93,1
23/07/2021, 16:10:19,51.116756,-7.605977,15.06,36432,137,0,949.45,1
23/07/2021, 16:13:33,51.119053,-7.60151,3.79,1548,98,0,403.05,1
23/07/2021, 16:16:43,51.11953,-7.600752,-1.87,1764,83,0,74.92,1
23/07/2021, 16:19:46,51.119839,-7.598562,-5.53,33048,95,0,156.67,1
23/07/2021, 16:22:48,51.126476,-7.584711,2.06,28224,37,0,1216.19,1
23/07/2021, 16:25:51,51.118332,-7.564953,-1.08,35352,117,0,1649.72,1
23/07/2021, 16:28:56,51.109928,-7.53663,8.53,19116,133,0,2186.81,1
23/07/2021, 16:31:58,51.111343,-7.530539,-17.02,2736,94,0,453.39,1
23/07/2021, 16:35:02,51.111839,-7.529848,1.51,2160,30,0,73.27,1
23/07/2021, 16:38:07,51.110226,-7.518681,9.74,1620,120,0,799.93,1
23/07/2021, 16:41:11,51.113873,-7.506436,9.41,2952,290,0,946.12,1
23/07/2021, 16:44:15,51.11433,-7.506175,13.26,0,355,0,53.98,1
23/07/2021, 16:47:17,51.115726,-7.500023,3.45,0,25,0,456.63, 
23/07/2021, 16:50:19,51.119572,-7.495071,23.17,22428,9,0,549.87,1
23/07/2021, 16:53:22,51.12252,-7.487816,-1.76,23292,66,0,603.2,1
23/07/2021, 16:56:26,51.123024,-7.487381,-5.73,1116,77,0,63.74,1
23/07/2021, 16:59:29,51.123596,-7.487065,-2.15,0,0,0,67.32, 
23/07/2021, 17:02:42,51.127907,-7.471054,18.21,40140,49,0,1215.85,1
23/07/2021, 17:05:50,51.146393,-7.469936,25.59,20088,9,0,2057.03,1
23/07/2021, 17:08:58,51.150925,-7.463869,28.89,21600,41,0,658.06,1
23/07/2021, 17:12:05,51.15834,-7.45917,14.98,31176,5,0,887.26,1
23/07/2021, 17:15:10,51.170681,-7.473106,1.53,40320,343,0,1681.48,1
23/07/2021, 17:18:16,51.1791,-7.490047,31.33,43524,324,0,1507.04,1
23/07/2021, 17:21:21,51.188389,-7.496917,29.65,30420,20,0,1138.48,1
23/07/2021, 17:24:27,51.193012,-7.501019,24.55,35532,336,0,588.19,1
23/07/2021, 17:27:33,51.192924,-7.521613,21.79,37476,288,0,1435.14,1
23/07/2021, 17:30:38,51.193329,-7.527523,-17.24,25812,85,0,414.3,1
23/07/2021, 17:35:06,51.186417,-7.529165,-59.3,16632,32,0,777.05,1
23/07/2021, 17:40:31,51.194466,-7.534047,18.31,36288,306,0,957.49,1
23/07/2021, 17:43:46,51.19976,-7.529523,58.49,15768,102,0,667.76,1
23/07/2021, 17:48:02,51.218018,-7.548351,42.24,28944,114,0,2417.02,1
23/07/2021, 17:52:34,51.207256,-7.571897,24.42,57456,233,0,2030.28,1
23/07/2021, 17:55:37,51.183952,-7.609768,8.46,76284,258,0,3698.47,1
23/07/2021, 17:58:41,51.176163,-7.663175,11.65,78228,264,0,3822.17,1
23/07/2021, 18:01:45,51.161407,-7.707357,26.62,82224,240,0,3490.2,1
23/07/2021, 18:04:47,51.138062,-7.737658,15.81,60948,201,0,3347.45,1
23/07/2021, 18:07:50,51.113281,-7.72842,26.26,58608,175,0,2829.94,1
23/07/2021, 18:10:52,51.084484,-7.728135,8.78,29988,153,0,3202.14,1
23/07/2021, 18:13:54,51.064964,-7.709239,15.17,34236,146,0,2540.47,1
23/07/2021, 18:17:18,51.051701,-7.679733,-10.06,41616,85,0,2535.24,1
23/07/2021, 18:20:42,51.04335,-7.647249,-8.26,72036,159,0,2453.34,1
23/07/2021, 18:24:09,51.036732,-7.618093,-5.27,71316,190,0,2167.25,1
23/07/2021, 18:27:56,51.034477,-7.618564,-6.59,47088,317,0,252.9,1
23/07/2021, 18:32:26,51.030361,-7.622859,-2.16,3780,218,0,547.43,1
23/07/2021, 18:37:20,51.029037,-7.623116,3.62,2520,93,0,148.32,1
23/07/2021, 18:42:34,51.033237,-7.618199,3.81,0,0,0,579.95, 
23/07/2021, 18:45:35,51.033043,-7.618229,0.38,0,0,0,21.67, 
23/07/2021, 18:48:36,51.032715,-7.620909,0.34,0,0,0,190.92, 
23/07/2021, 18:51:37,51.032486,-7.621051,10.4,0,141,0,27.33, 
23/07/2021, 18:54:38,51.033543,-7.621857,-0.93,19908,2,0,130.35, 
23/07/2021, 18:57:39,51.033382,-7.621999,-0.33,0,0,0,20.47, 
23/07/2021, 19:00:43,51.0331,-7.622355,2.22,0,0,0,40.04, 
23/07/2021, 19:03:48,51.032932,-7.622989,3.55,0,0,0,48.11, 
23/07/2021, 19:06:55,51.032738,-7.623319,5.4,0,0,0,31.59, 
23/07/2021, 19:10:01,51.032631,-7.623605,2.76,0,287,0,23.27, 
23/07/2021, 19:13:09,51.036362,-7.616536,-11.17,38844,11,0,645.33,1
23/07/2021, 19:16:17,51.033821,-7.608593,-0.16,1728,191,0,623.15,1
23/07/2021, 19:19:25,51.033451,-7.608998,-5.08,1440,219,0,49.95,1
23/07/2021, 19:22:33,51.033092,-7.609256,4.58,3384,17,0,43.81, 
23/07/2021, 19:25:42,51.018688,-7.586619,8.65,47952,160,0,2252.06,1
23/07/2021, 19:28:51,51.004108,-7.587941,5.45,540,253,0,1623.86,1
23/07/2021, 19:31:59,51.003784,-7.588627,5.17,1404,202,0,60.02,1
23/07/2021, 19:35:11,51.003361,-7.589018,3.66,1404,235,0,54.41,1
23/07/2021, 19:38:19,51.002815,-7.589397,6.48,2124,230,0,66.25,1
23/07/2021, 19:41:27,51.002491,-7.589872,-0.34,288,242,0,49.02, 
23/07/2021, 19:44:35,51.002274,-7.59065,1.67,1260,0,0,59.55,1
23/07/2021, 19:47:43,51.002106,-7.5915,3.99,1188,230,0,62.34,1
23/07/2021, 19:50:51,51.012108,-7.588192,-1.2,39672,12,0,1136,1
23/07/2021, 19:54:00,51.027122,-7.571329,-2.24,44352,43,0,2044.13,1
23/07/2021, 19:57:10,51.031715,-7.551912,-3.53,900,181,0,1450.75,1
23/07/2021, 20:00:21,51.037277,-7.555166,17.03,42732,110,0,658.99,1
23/07/2021, 20:03:33,51.039024,-7.556939,-8.58,864,226,0,230.44,1
23/07/2021, 20:06:41,51.038651,-7.557573,1.39,1620,221,0,60.71,1
23/07/2021, 20:09:52,51.038143,-7.558183,0.24,2844,205,0,70.78,1
23/07/2021, 20:13:02,51.037624,-7.55864,-2.07,2160,152,0,65.97,1
23/07/2021, 20:16:12,51.037251,-7.559391,1.85,1548,271,0,66.91,1
23/07/2021, 20:19:22,51.03685,-7.560501,-3.56,2700,230,0,89.51,1
23/07/2021, 20:22:31,51.041542,-7.566551,3.48,61020,259,0,671.66,1
23/07/2021, 20:25:42,51.041039,-7.586459,-5.86,1980,206,0,1392.99,1
23/07/2021, 20:29:23,51.032845,-7.585336,-4.98,22608,57,0,914.51,1
23/07/2021, 20:32:30,51.032291,-7.586188,2.52,2412,213,0,85.7,1
23/07/2021, 20:35:38,51.03159,-7.587344,3.78,1908,237,0,112.3,1
23/07/2021, 20:38:46,51.030991,-7.588414,-8.09,2772,220,0,100.18,1
23/07/2021, 20:41:53,51.030334,-7.589598,3.42,1872,235,0,110.42,1
23/07/2021, 20:45:01,51.020618,-7.590143,0.02,52200,167,0,1081.04,1
23/07/2021, 20:48:11,51.004143,-7.576476,3.5,1224,221,0,2066.44,1
23/07/2021, 20:51:22,51.003578,-7.577631,3.47,1116,224,0,102.36,1
23/07/2021, 20:54:31,51.00209,-7.576624,4.32,37548,135,0,179.84,1
23/07/2021, 20:57:41,50.991997,-7.561658,10.29,1548,172,0,1535.08,1
23/07/2021, 21:01:30,50.991295,-7.562753,5.94,2484,279,0,109.39,1
23/07/2021, 21:04:52,50.99081,-7.5638,4.83,1944,241,0,90.99,1
23/07/2021, 21:08:01,50.99033,-7.564765,-0.36,2628,237,0,86.08,1
23/07/2021, 21:11:10,50.989758,-7.565963,4.97,1584,228,0,105.24,1
23/07/2021, 21:14:20,50.987938,-7.562,-0.12,54180,126,0,343.36,1
23/07/2021, 21:17:30,50.984631,-7.529942,-0.42,50580,98,0,2273.92,1
23/07/2021, 21:20:40,50.980934,-7.503242,1.42,50148,146,0,1913.76,1
23/07/2021, 21:24:25,50.948158,-7.489434,37.51,58068,146,0,3770.63,1
23/07/2021, 21:27:46,50.91724,-7.47053,32.49,55908,186,0,3684.34,1
23/07/2021, 21:30:56,50.89291,-7.488454,-0.59,47556,264,0,2983.07,1
23/07/2021, 21:34:07,50.895046,-7.49667,4.7,3708,220,0,623.27,1
23/07/2021, 21:37:16,50.894451,-7.497806,8.05,3132,230,0,103.56,1
23/07/2021, 21:40:25,50.893871,-7.499092,6.18,2772,243,0,110.88,1
23/07/2021, 21:43:35,50.893375,-7.500402,1.45,1692,216,0,107.16,1
23/07/2021, 21:46:45,50.89291,-7.50156,4.96,1728,184,0,96.28,1
23/07/2021, 21:49:55,50.892406,-7.502665,2.06,2160,232,0,95.64,1
23/07/2021, 21:53:05,50.891895,-7.503938,2.96,1008,272,0,105.83,1
23/07/2021, 21:56:15,50.891422,-7.5052,4.36,2196,260,0,102.96,1
23/07/2021, 21:59:25,50.890942,-7.506539,6.2,1872,241,0,108.03,1
23/07/2021, 22:02:37,50.890324,-7.507728,6.7,1764,214,0,108.06,1
23/07/2021, 22:05:47,50.889767,-7.508962,1.73,1296,269,0,106.43,1
23/07/2021, 22:08:56,50.889191,-7.510255,2.83,2232,201,0,111.03,1
23/07/2021, 22:12:05,50.888615,-7.51158,2.5,2520,183,0,112.87,1
23/07/2021, 22:15:16,50.887989,-7.512771,2.75,2088,191,0,108.74,1
23/07/2021, 22:19:01,50.887283,-7.514072,-0.63,360,221,0,120.38,1
23/07/2021, 22:22:30,50.886539,-7.515185,-0.76,0,218,0,113.75,1
23/07/2021, 22:25:35,50.885822,-7.516236,1.42,0,222,0,108.59, 
23/07/2021, 22:28:40,50.885212,-7.517313,0.46,0,255,0,101.53, 
23/07/2021, 22:31:45,50.884605,-7.518769,0.93,0,288,0,122.43, 
23/07/2021, 22:34:50,50.883991,-7.519975,0.04,0,229,0,108.71, 
23/07/2021, 22:37:55,50.883488,-7.521408,-2.54,0,237,0,115.04, 
23/07/2021, 22:41:00,50.882965,-7.522756,2.32,0,0,0,111.02, 
23/07/2021, 22:44:05,50.882381,-7.523926,3.51,0,0,0,104.66, 
23/07/2021, 22:47:10,50.881886,-7.525335,-0.94,0,0,0,113.14, 
23/07/2021, 22:50:15,50.881348,-7.526833,6.48,0,238,0,120.93, 
23/07/2021, 22:53:19,50.88065,-7.528291,-12.78,2664,177,0,128.4,1
23/07/2021, 22:56:24,50.880013,-7.529518,-0.47,0,0,0,111.48,1
23/07/2021, 22:59:29,50.879463,-7.530867,-0.07,0,266,0,112.68, 
23/07/2021, 23:02:37,50.87886,-7.532222,-9.6,0,253,0,116.33, 
23/07/2021, 23:05:45,50.878323,-7.533601,-12.65,0,265,0,113.69, 
23/07/2021, 23:08:53,50.877712,-7.534908,-3.24,0,233,0,114.13, 
23/07/2021, 23:12:01,50.877121,-7.536283,-6.05,0,236,0,116.73, 
23/07/2021, 23:15:09,50.87661,-7.537687,-6.94,0,297,0,113.72, 
23/07/2021, 23:18:18,50.876087,-7.539122,-11.35,0,229,0,116.27, 
23/07/2021, 23:21:29,50.875599,-7.540572,-14.22,2376,224,0,115.3,1
23/07/2021, 23:24:42,50.875019,-7.542008,-12.75,3636,238,0,119.63,1
23/07/2021, 23:27:56,50.874481,-7.543396,-11.23,972,202,0,114.3,1
23/07/2021, 23:31:10,50.873959,-7.544805,-17,2304,248,0,114.64,1
23/07/2021, 23:34:26,50.873447,-7.546166,-7.48,1584,122,0,111.18,1
23/07/2021, 23:37:43,50.872906,-7.547649,-17.16,3852,222,0,120.2,1
23/07/2021, 23:41:00,50.872425,-7.549059,-9.57,2952,259,0,112.47,1
23/07/2021, 23:44:23,50.871975,-7.550619,-14.48,3024,268,0,120.36,1
23/07/2021, 23:47:46,50.871555,-7.552128,-9.55,1944,249,0,115.73,1
23/07/2021, 23:51:15,50.871166,-7.553678,-8.51,1800,264,0,117.05,1
23/07/2021, 23:55:17,50.87067,-7.555364,-10.24,2628,255,0,130.53,1
23/07/2021, 23:59:43,50.870228,-7.557218,-8.31,3456,274,-4,139.07,1
24/07/2021, 00:04:31,50.869579,-7.558776,-0.2,2232,238,-2,0,1
24/07/2021, 00:09:00,50.868988,-7.560455,-8.99,0,254,0,134.91,1
24/07/2021, 00:12:07,50.868698,-7.561646,-2.81,0,294,0,89.58, 
24/07/2021, 00:15:14,50.868408,-7.562774,-0.8,0,247,0,85.47, 
24/07/2021, 00:18:21,50.868076,-7.564073,-0.31,0,258,0,98.35, 
24/07/2021, 00:21:28,50.867828,-7.565244,-0.05,0,264,0,86.68, 
24/07/2021, 00:24:35,50.867645,-7.566453,-0.84,0,242,0,87.25, 
24/07/2021, 00:27:42,50.867416,-7.567716,-4.59,0,271,0,92.22, 
24/07/2021, 00:30:49,50.867188,-7.568817,-1.58,0,278,0,81.32, 
