Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/23, 03:04:11, 50.554932, -6.964889, -0.31,  1800.00, 19, 0, 92.76, 1
2021/07/23, 03:07:22, 50.555534, -6.964232, 3.70,  2304.00, 11, 0, 81.46, 1
2021/07/23, 03:10:33, 50.556190, -6.963581, 1.42,  3492.00, 356, 0, 86.23, 1
2021/07/23, 03:13:43, 50.556850, -6.962806, 2.30,  3600.00, 16, 0, 91.56, 1
2021/07/23, 03:16:53, 50.557503, -6.961958, 2.51,  1584.00, 29, 0, 94.13, 1
2021/07/23, 03:20:03, 50.558197, -6.961226, 2.76,  1944.00, 333, 0, 92.89, 1
2021/07/23, 03:23:14, 50.558887, -6.960479, 2.76,  2088.00, 44, 0, 93.12, 1
2021/07/23, 03:26:25, 50.559547, -6.959677, -2.46,  1260.00, 19, 0, 92.71, 1
2021/07/23, 03:29:36, 50.560280, -6.959033, 3.67,  2340.00, 352, 0, 93.34, 1
2021/07/23, 03:33:20, 50.561020, -6.958346, -5.08,  2484.00, 293, 0, 95.53, 1
2021/07/23, 03:36:33, 50.561687, -6.957769, 1.43,  1440.00, 78, 0, 84.63, 1
2021/07/23, 03:39:46, 50.562347, -6.957186, 2.93,  1440.00, 357, 0, 84.15, 1
2021/07/23, 03:42:58, 50.563026, -6.956533, -0.38,  612.00, 35, 0, 88.48, 1
2021/07/23, 03:46:11, 50.563747, -6.955904, 0.52,  2880.00, 304, 0, 91.66, 1
2021/07/23, 03:49:23, 50.564423, -6.955221, 4.15,  1836.00, 12, 0, 89.32, 1
2021/07/23, 03:52:35, 50.565060, -6.954536, 0.29,  1656.00, 333, 0, 85.78, 1
2021/07/23, 03:55:48, 50.565731, -6.953717, -0.62,  1584.00, 62, 0, 94.41, 1
2021/07/23, 03:59:00, 50.566402, -6.952972, -0.85,  2844.00, 94, 0, 91.30, 1
2021/07/23, 04:02:33, 50.567154, -6.952094, 0.97,  2916.00, 50, 0, 104.10, 1
2021/07/23, 04:05:43, 50.567822, -6.951495, 2.80,  0.00, 40, 0, 85.48, 
2021/07/23, 04:08:51, 50.568485, -6.950945, 4.60,  0.00, 0, 0, 83.33, 
2021/07/23, 04:12:00, 50.569164, -6.950386, -1.94,  0.00, 352, 0, 85.20, 
2021/07/23, 04:15:09, 50.569759, -6.949654, 5.30,  2124.00, 139, 0, 83.96, 1
2021/07/23, 04:18:18, 50.570423, -6.948975, -0.09,  0.00, 79, 0, 88.04, 1
2021/07/23, 04:21:27, 50.571056, -6.948326, 1.35,  0.00, 62, 0, 83.99, 
2021/07/23, 04:24:35, 50.571701, -6.947662, 2.88,  2916.00, 45, 0, 85.69, 1
2021/07/23, 04:27:46, 50.572323, -6.947050, -1.61,  0.00, 118, 0, 81.56, 1
2021/07/23, 04:30:55, 50.572914, -6.946317, 4.26,  0.00, 54, 0, 83.66, 
2021/07/23, 04:34:04, 50.573658, -6.945755, -13.89,  0.00, 112, 0, 91.76, 
2021/07/23, 04:37:12, 50.574165, -6.945075, -4.11,  0.00, 0, 0, 74.06, 
2021/07/23, 04:40:20, 50.574718, -6.944388, -1.61,  0.00, 11, 0, 78.32, 
2021/07/23, 04:43:29, 50.575226, -6.943696, 3.01,  0.00, 199, 0, 74.69, 
2021/07/23, 04:46:38, 50.575756, -6.943135, 3.29,  0.00, 16, 0, 71.01, 
2021/07/23, 04:49:47, 50.576248, -6.942637, 4.89,  0.00, 350, 0, 65.04, 
2021/07/23, 04:52:56, 50.576736, -6.942131, -3.40,  0.00, 44, 0, 64.97, 
2021/07/23, 04:56:04, 50.577282, -6.941655, 6.60,  0.00, 17, 0, 69.40, 
2021/07/23, 04:59:13, 50.577866, -6.941289, -5.25,  0.00, 149, 0, 69.89, 
2021/07/23, 05:02:25, 50.578369, -6.940823, 3.28,  2016.00, 53, 0, 64.89, 1
2021/07/23, 05:05:33, 50.578873, -6.940618, 5.91,  0.00, 31, 0, 57.88, 1
2021/07/23, 05:08:41, 50.579212, -6.940307, 2.72,  2808.00, 352, 0, 43.63, 
2021/07/23, 05:11:49, 50.579762, -6.939993, 11.02,  3312.00, 302, 0, 65.05, 1
2021/07/23, 05:14:56, 50.580349, -6.939833, -4.64,  2160.00, 185, 0, 66.24, 1
2021/07/23, 05:18:04, 50.580975, -6.939487, 3.17,  0.00, 50, 0, 73.77, 
2021/07/23, 05:21:11, 50.581741, -6.939466, -4.60,  3888.00, 2, 0, 85.19, 1
2021/07/23, 05:24:18, 50.582214, -6.939289, 7.88,  576.00, 0, 0, 54.06, 1
2021/07/23, 05:27:25, 50.582882, -6.939303, -0.27,  2304.00, 300, 0, 74.28, 1
2021/07/23, 05:30:54, 50.583191, -6.939164, -7.21,  216.00, 345, 0, 35.73, 1
2021/07/23, 05:34:25, 50.583416, -6.939314, -0.50,  684.00, 23, 0, 27.17, 
2021/07/23, 05:37:47, 50.586685, -6.929181, -5.80,  26244.00, 129, 0, 802.45, 1
2021/07/23, 05:41:01, 50.587269, -6.907495, -7.30,  39132.00, 49, 0, 1532.37, 1
2021/07/23, 05:44:16, 50.592373, -6.886775, -7.40,  38448.00, 110, 0, 1568.95, 1
2021/07/23, 05:47:29, 50.588963, -6.866061, -2.92,  37296.00, 89, 0, 1510.62, 1
2021/07/23, 05:50:42, 50.584991, -6.846465, 0.36,  32544.00, 72, 0, 1452.24, 1
2021/07/23, 05:53:53, 50.573254, -6.834811, -0.75,  31860.00, 142, 0, 1542.86, 1
2021/07/23, 05:57:08, 50.572872, -6.830075, -5.83,  3312.00, 53, 0, 337.14, 1
2021/07/23, 06:00:24, 50.573257, -6.830049, 3.41,  3276.00, 304, 0, 42.85, 1
2021/07/23, 06:03:38, 50.573589, -6.829860, 3.61,  2196.00, 318, 0, 39.26, 
2021/07/23, 06:07:59, 50.574047, -6.829613, 3.22,  1908.00, 3, 0, 53.83, 1
2021/07/23, 06:13:21, 50.574638, -6.829307, 3.21,  2052.00, 110, 0, 69.18, 1
2021/07/23, 06:16:35, 50.574986, -6.829140, -1.82,  1296.00, 358, 0, 40.45, 
2021/07/23, 06:19:48, 50.575367, -6.829035, 2.51,  1080.00, 44, 0, 43.01, 1
2021/07/23, 06:23:00, 50.575397, -6.828944, -2.12,  1116.00, 103, 0, 7.24, 1
2021/07/23, 06:26:11, 50.575848, -6.829221, 0.68,  1692.00, 33, 0, 53.83, 1
2021/07/23, 06:29:24, 50.576012, -6.829260, 1.73,  576.00, 122, 0, 18.44, 1
2021/07/23, 06:32:34, 50.578243, -6.813748, 0.98,  36612.00, 55, 0, 1123.09, 1
2021/07/23, 06:35:45, 50.579617, -6.793960, 9.75,  27936.00, 107, 0, 1405.57, 1
2021/07/23, 06:38:55, 50.573738, -6.775902, 18.00,  25380.00, 122, 0, 1432.95, 1
2021/07/23, 06:42:07, 50.570717, -6.755759, 11.45,  24768.00, 93, 0, 1461.63, 1
2021/07/23, 06:45:18, 50.555283, -6.744168, 5.74,  24336.00, 135, 0, 1901.47, 1
2021/07/23, 06:50:01, 50.553909, -6.740392, 5.11,  1044.00, 87, 0, 307.42, 1
2021/07/23, 06:55:50, 50.554111, -6.740543, 15.78,  0.00, 76, 0, 24.87, 1
2021/07/23, 06:59:19, 50.554012, -6.740882, 1.62,  756.00, 306, 0, 26.36, 
2021/07/23, 07:04:05, 50.553928, -6.741247, 2.80,  828.00, 1, 0, 27.43, 1
2021/07/23, 07:09:16, 50.553246, -6.739429, 5.62,  26892.00, 90, 0, 149.16, 1
2021/07/23, 07:13:19, 50.559612, -6.714602, 2.27,  32328.00, 78, 0, 1891.34, 1
2021/07/23, 07:18:23, 50.565399, -6.683547, 3.88,  25524.00, 105, 0, 2286.01, 1
2021/07/23, 07:25:11, 50.574951, -6.630732, -0.54,  33408.00, 74, 0, 3878.26, 1
2021/07/23, 07:28:21, 50.577972, -6.608469, 0.23,  42552.00, 83, 0, 1607.57, 1
2021/07/23, 07:31:32, 50.568195, -6.585984, 1.19,  37980.00, 135, 0, 1924.38, 1
2021/07/23, 07:34:43, 50.561226, -6.579047, 3.44,  31860.00, 160, 0, 916.83, 1
2021/07/23, 07:37:52, 50.548168, -6.569565, 16.27,  19872.00, 137, 0, 1599.06, 1
2021/07/23, 07:41:00, 50.535961, -6.551889, 33.89,  21456.00, 97, 0, 1844.62, 1
2021/07/23, 07:44:09, 50.529236, -6.547451, -8.04,  2232.00, 288, 0, 810.91, 1
2021/07/23, 07:47:19, 50.529263, -6.548096, 4.62,  684.00, 266, 0, 45.69, 1
2021/07/23, 07:50:30, 50.529034, -6.548922, -2.59,  1728.00, 279, 0, 63.70, 1
2021/07/23, 07:53:42, 50.529110, -6.549560, -2.33,  1872.00, 323, 0, 45.88, 1
2021/07/23, 07:56:49, 50.529266, -6.550235, -4.68,  612.00, 342, 0, 50.77, 1
2021/07/23, 08:00:05, 50.517654, -6.545661, -11.48,  40932.00, 163, 0, 1331.07, 1
2021/07/23, 08:03:15, 50.507145, -6.539039, 29.25,  17748.00, 110, 0, 1258.87, 1
2021/07/23, 08:06:44, 50.503880, -6.538685, 60.60,  3348.00, 299, 0, 363.91, 1
2021/07/23, 08:10:14, 50.503178, -6.539198, -60.62,  2988.00, 293, 0, 86.08, 1
2021/07/23, 08:13:36, 50.503178, -6.540316, 32.71,  0.00, 146, 0, 79.07, 
2021/07/23, 08:16:54, 50.481678, -6.559293, 4.34,  55620.00, 213, 0, 2741.81, 1
2021/07/23, 08:20:10, 50.476013, -6.596274, 4.63,  53892.00, 332, 0, 2691.54, 1
2021/07/23, 08:23:19, 50.474232, -6.630094, -4.48,  45216.00, 225, 0, 2401.48, 1
2021/07/23, 08:26:27, 50.471806, -6.637615, -3.33,  3384.00, 249, 0, 596.71, 1
2021/07/23, 08:29:34, 50.476093, -6.654708, 36.21,  23472.00, 332, 0, 1300.17, 1
2021/07/23, 08:32:43, 50.473408, -6.657798, 15.59,  10440.00, 130, 0, 370.07, 1
2021/07/23, 08:35:50, 50.467545, -6.659155, 8.03,  53496.00, 208, 0, 658.97, 1
2021/07/23, 08:38:58, 50.455463, -6.661616, 12.31,  36900.00, 177, 0, 1354.70, 1
2021/07/23, 08:42:06, 50.452606, -6.678415, 23.80,  30528.00, 200, 0, 1231.02, 1
2021/07/23, 08:45:14, 50.451134, -6.680680, 3.52,  2088.00, 312, 0, 229.14, 1
2021/07/23, 08:48:23, 50.441936, -6.690098, 1.69,  18792.00, 114, 0, 1220.98, 1
2021/07/23, 08:51:33, 50.435947, -6.687818, 17.57,  24012.00, 181, 0, 685.24, 1
2021/07/23, 08:54:52, 50.433773, -6.685791, -0.92,  1152.00, 144, 0, 281.15, 1
2021/07/23, 09:01:55, 50.420231, -6.694682, 34.07,  18144.00, 95, 0, 1632.21, 1
2021/07/23, 09:14:44, 50.415619, -6.722072, 20.75,  75888.00, 220, 0, 2007.24, 1
2021/07/23, 09:18:05, 50.400612, -6.730727, 8.25,  28476.00, 356, 0, 1777.85, 1
2021/07/23, 09:25:55, 50.391277, -6.712268, 17.17,  29592.00, 109, 0, 1670.18, 1
2021/07/23, 09:29:11, 50.391304, -6.692616, 4.60,  1692.00, 156, 0, 1393.16, 1
2021/07/23, 09:32:30, 50.391041, -6.693462, 1.95,  1980.00, 299, 0, 66.72, 1
2021/07/23, 09:38:01, 50.390453, -6.694685, 1.06,  1404.00, 174, 0, 108.59, 1
2021/07/23, 09:44:31, 50.389923, -6.696515, 2.97,  1296.00, 253, 0, 142.49, 1
2021/07/23, 09:52:18, 50.388710, -6.698434, 0.67,  0.00, 308, 0, 191.58, 
2021/07/23, 09:55:26, 50.388252, -6.698537, 0.57,  0.00, 0, 0, 51.45, 
2021/07/23, 09:58:34, 50.386028, -6.695150, 0.67,  18612.00, 94, 0, 344.70, 1
2021/07/23, 10:01:44, 50.383148, -6.672387, 4.34,  32796.00, 110, 0, 1645.39, 1
2021/07/23, 10:04:53, 50.401394, -6.671183, -0.59,  32832.00, 5, 0, 2030.66, 1
2021/07/23, 10:08:02, 50.423416, -6.672786, 0.90,  44208.00, 8, 0, 2451.37, 1
2021/07/23, 10:11:11, 50.447063, -6.683677, 7.26,  26064.00, 20, 0, 2740.23, 1
2021/07/23, 10:14:20, 50.471573, -6.699938, 12.35,  26532.00, 0, 0, 2958.51, 1
2021/07/23, 10:17:29, 50.496490, -6.714064, -2.06,  44208.00, 333, 0, 2945.40, 1
2021/07/23, 10:20:38, 50.520435, -6.721124, 6.61,  32544.00, 337, 0, 2708.97, 1
2021/07/23, 10:23:47, 50.543446, -6.727938, -5.51,  45108.00, 330, 0, 2603.64, 1
2021/07/23, 10:26:56, 50.565498, -6.733163, -0.09,  36684.00, 356, 0, 2479.70, 1
2021/07/23, 10:30:06, 50.585396, -6.731164, -1.35,  31356.00, 30, 0, 2217.06, 1
2021/07/23, 10:33:16, 50.605968, -6.729579, -1.28,  51228.00, 345, 0, 2290.24, 1
2021/07/23, 10:36:25, 50.606907, -6.729469, 4.04,  1296.00, 241, 0, 104.70, 1
2021/07/23, 10:39:34, 50.606468, -6.730816, 4.76,  3204.00, 234, 0, 106.86, 1
2021/07/23, 10:42:42, 50.609829, -6.728771, -12.06,  39420.00, 353, 0, 400.62, 1
2021/07/23, 10:45:50, 50.619560, -6.709209, 12.22,  13500.00, 120, 0, 1753.81, 1
2021/07/23, 10:48:59, 50.612125, -6.700553, 0.59,  3240.00, 227, 0, 1027.85, 1
2021/07/23, 10:52:08, 50.609409, -6.701489, -4.58,  62856.00, 191, 0, 309.14, 1
2021/07/23, 10:55:25, 50.603374, -6.702981, -8.94,  2700.00, 234, 0, 679.27, 1
2021/07/23, 10:58:33, 50.600910, -6.702069, 5.39,  22860.00, 144, 0, 281.44, 1
2021/07/23, 11:01:45, 50.597958, -6.704034, -2.13,  0.00, 258, 0, 356.34, 1
2021/07/23, 11:04:54, 50.597782, -6.705450, -4.00,  0.00, 219, 0, 101.84, 
2021/07/23, 11:08:01, 50.597336, -6.706838, 3.87,  1044.00, 156, 0, 109.81, 1
2021/07/23, 11:11:11, 50.596889, -6.708235, -1.31,  2016.00, 193, 0, 110.42, 1
2021/07/23, 11:14:21, 50.596428, -6.709720, -3.32,  0.00, 252, 0, 116.68, 
2021/07/23, 11:17:31, 50.596043, -6.711202, -4.26,  1008.00, 246, 0, 113.03, 1
2021/07/23, 11:20:40, 50.595795, -6.712666, -3.85,  0.00, 270, 0, 106.95, 1
2021/07/23, 11:23:50, 50.595631, -6.714048, -7.26,  0.00, 0, 0, 99.24, 
2021/07/23, 11:26:59, 50.595135, -6.715120, -0.12,  0.00, 225, 0, 93.63, 
2021/07/23, 11:30:08, 50.594772, -6.716197, 6.50,  0.00, 262, 0, 86.07, 
2021/07/23, 11:33:16, 50.591228, -6.716724, -0.87,  30456.00, 180, 0, 395.83, 1
2021/07/23, 11:36:30, 50.571758, -6.707012, -10.69,  54072.00, 141, 0, 2270.97, 1
2021/07/23, 11:39:43, 50.556866, -6.700714, 7.15,  17676.00, 130, 0, 1714.62, 1
2021/07/23, 11:43:29, 50.552422, -6.701886, -1.12,  0.00, 291, 0, 501.04, 1
2021/07/23, 11:46:38, 50.546585, -6.707790, 12.11,  37404.00, 235, 0, 771.54, 1
2021/07/23, 11:49:46, 50.541584, -6.716187, 13.99,  31500.00, 201, 0, 813.20, 1
2021/07/23, 11:52:54, 50.533695, -6.716462, 6.26,  37800.00, 242, 0, 877.43, 1
2021/07/23, 11:56:02, 50.532455, -6.723314, 13.66,  19692.00, 185, 0, 503.54, 1
2021/07/23, 11:59:10, 50.525360, -6.725133, 16.20,  53676.00, 229, 0, 799.34, 1
2021/07/23, 12:02:20, 50.518211, -6.727760, -7.14,  12744.00, 110, 0, 816.34, 1
2021/07/23, 12:05:27, 50.518929, -6.733971, 0.37,  1512.00, 263, 0, 446.32, 1
2021/07/23, 12:08:42, 50.507824, -6.737942, 5.18,  3096.00, 298, 0, 1266.34, 1
2021/07/23, 12:11:50, 50.503242, -6.741651, 12.89,  18288.00, 118, 0, 573.05, 1
2021/07/23, 12:14:58, 50.498352, -6.748299, 19.69,  9432.00, 60, 0, 718.85, 1
2021/07/23, 12:18:07, 50.493660, -6.750752, 15.68,  20808.00, 155, 0, 549.82, 1
2021/07/23, 12:21:15, 50.493587, -6.751387, 6.23,  0.00, 0, 0, 45.65, 1
2021/07/23, 12:24:23, 50.493637, -6.752430, 4.92,  0.00, 0, 0, 73.99, 
2021/07/23, 12:27:31, 50.492283, -6.753988, 1.84,  21924.00, 178, 0, 186.59, 1
2021/07/23, 12:30:39, 50.489773, -6.757017, 16.58,  23688.00, 36, 0, 351.87, 1
2021/07/23, 12:33:47, 50.490540, -6.752203, 14.10,  27324.00, 146, 0, 351.08, 1
2021/07/23, 12:36:56, 50.489048, -6.746826, -0.88,  0.00, 68, 0, 414.99, 1
2021/07/23, 12:40:03, 50.489285, -6.747415, -3.25,  1656.00, 149, 0, 49.30, 
2021/07/23, 12:43:11, 50.489532, -6.747938, 2.50,  1620.00, 15, 0, 46.08, 1
2021/07/23, 12:46:20, 50.490047, -6.748714, 0.95,  1548.00, 272, 0, 79.33, 1
2021/07/23, 12:49:32, 50.490417, -6.749425, 1.24,  1440.00, 355, 0, 64.98, 1
2021/07/23, 12:52:44, 50.490578, -6.750130, -1.07,  1080.00, 202, 0, 52.99, 1
2021/07/23, 12:55:56, 50.490841, -6.750758, -1.95,  1512.00, 57, 0, 53.19, 1
2021/07/23, 12:59:11, 50.491249, -6.751156, -1.77,  1548.00, 322, 0, 53.39, 1
2021/07/23, 13:02:58, 50.491806, -6.751299, 0.72,  1152.00, 7, 0, 62.76, 1
2021/07/23, 13:06:03, 50.492237, -6.751549, 3.09,  684.00, 25, 0, 51.08, 1
2021/07/23, 13:09:05, 50.492649, -6.751851, -3.35,  0.00, 351, 0, 50.55, 
2021/07/23, 13:12:10, 50.493179, -6.752192, -0.39,  0.00, 286, 0, 63.68, 
2021/07/23, 13:15:13, 50.493721, -6.752565, 4.33,  2592.00, 23, 0, 65.79, 1
2021/07/23, 13:18:18, 50.494061, -6.753007, -2.26,  0.00, 197, 0, 49.06, 1
2021/07/23, 13:21:22, 50.495384, -6.736648, 25.48,  3456.00, 52, 0, 1166.49, 1
2021/07/23, 13:24:25, 50.496796, -6.732308, -1.16,  16524.00, 37, 0, 344.81, 1
2021/07/23, 13:27:26, 50.497643, -6.730438, -5.98,  22860.00, 75, 0, 162.38, 1
2021/07/23, 13:30:27, 50.489552, -6.728603, 3.13,  71280.00, 23, 0, 908.99, 1
2021/07/23, 13:33:31, 50.490555, -6.731936, 25.16,  19368.00, 126, 0, 260.83, 1
2021/07/23, 13:36:39, 50.489174, -6.733174, 5.48,  252.00, 79, 0, 176.78, 1
2021/07/23, 13:39:42, 50.491028, -6.732963, 0.68,  13752.00, 147, 0, 206.70, 1
2021/07/23, 13:42:47, 50.491516, -6.737714, -1.30,  0.00, 317, 0, 340.45, 1
2021/07/23, 13:45:52, 50.491898, -6.737835, -6.88,  1476.00, 255, 0, 43.33, 
2021/07/23, 13:48:55, 50.492264, -6.737954, -17.77,  1440.00, 331, 0, 41.56, 1
2021/07/23, 13:51:58, 50.492718, -6.737794, 3.93,  0.00, 80, 0, 51.74, 1
2021/07/23, 13:55:02, 50.493069, -6.737607, 4.36,  0.00, 0, 0, 41.21, 
2021/07/23, 13:58:06, 50.493893, -6.737364, 0.26,  33552.00, 359, 0, 93.22, 1
2021/07/23, 14:01:15, 50.495132, -6.737181, 3.56,  0.00, 344, 0, 138.38, 1
2021/07/23, 14:04:19, 50.495522, -6.737297, 2.72,  1116.00, 35, 0, 44.14, 
2021/07/23, 14:07:23, 50.495972, -6.737174, 17.36,  3312.00, 312, 0, 50.79, 1
2021/07/23, 14:10:36, 50.496552, -6.737218, 6.57,  1728.00, 89, 0, 64.57, 1
2021/07/23, 14:13:54, 50.497055, -6.736986, 0.17,  1152.00, 37, 0, 58.29, 1
2021/07/23, 14:17:10, 50.497478, -6.736928, -6.61,  1044.00, 351, 0, 47.21, 1
2021/07/23, 14:21:04, 50.497955, -6.736742, 0.77,  828.00, 88, 0, 54.65, 1
2021/07/23, 14:25:18, 50.498474, -6.736543, -0.10,  0.00, 237, 0, 59.40, 1
2021/07/23, 14:28:22, 50.498981, -6.736279, 6.44,  2628.00, 286, 0, 59.39, 1
2021/07/23, 14:31:27, 50.502361, -6.735435, -1.74,  40896.00, 24, 0, 380.55, 1
2021/07/23, 14:34:32, 50.512966, -6.717634, 1.60,  0.00, 35, 0, 1724.89, 1
2021/07/23, 14:37:36, 50.511456, -6.720286, -1.35,  36396.00, 157, 0, 251.71, 1
2021/07/23, 14:40:39, 50.506279, -6.711761, 7.14,  26388.00, 114, 0, 833.55, 1
2021/07/23, 14:43:43, 50.485245, -6.694867, 3.16,  29880.00, 160, 0, 2626.47, 1
2021/07/23, 14:46:48, 50.476349, -6.680446, 2.16,  0.00, 299, 0, 1421.16, 1
2021/07/23, 14:49:52, 50.476669, -6.679924, 3.42,  0.00, 162, 0, 51.29, 
2021/07/23, 14:52:57, 50.477100, -6.679464, 2.32,  0.00, 114, 0, 57.93, 
2021/07/23, 14:56:01, 50.483326, -6.675540, 2.00,  33228.00, 46, 0, 745.90, 1
2021/07/23, 14:59:05, 50.501930, -6.671202, 15.60,  22248.00, 162, 0, 2091.31, 1
2021/07/23, 15:02:11, 50.510296, -6.705823, 20.51,  60444.00, 276, 0, 2619.15, 1
2021/07/23, 15:05:14, 50.511871, -6.723736, 1.89,  57924.00, 251, 0, 1278.72, 1
2021/07/23, 15:08:16, 50.511616, -6.727028, 9.27,  23796.00, 31, 0, 234.50, 1
2021/07/23, 15:11:18, 50.513386, -6.730494, 3.48,  26460.00, 67, 0, 314.33, 1
2021/07/23, 15:14:19, 50.516548, -6.729557, -38.83,  2736.00, 73, 0, 357.79, 1
2021/07/23, 15:17:21, 50.519714, -6.729839, 17.17,  27108.00, 56, 0, 352.61, 1
2021/07/23, 15:20:36, 50.527569, -6.731038, -1.70,  576.00, 85, 0, 877.54, 1
2021/07/23, 15:23:38, 50.528667, -6.714718, 1.91,  24732.00, 78, 0, 1160.05, 1
2021/07/23, 15:27:06, 50.530849, -6.689914, 5.64,  20844.00, 338, 0, 1769.96, 1
2021/07/23, 15:30:32, 50.530487, -6.688789, 9.40,  5436.00, 49, 0, 89.13, 1
2021/07/23, 15:34:18, 50.532188, -6.684034, 10.90,  33300.00, 85, 0, 385.66, 1
2021/07/23, 15:38:25, 50.534634, -6.688991, 9.51,  45108.00, 50, 0, 443.53, 1
2021/07/23, 15:42:56, 50.564728, -6.678470, 0.65,  47952.00, 8, 0, 3427.87, 1
2021/07/23, 15:47:37, 50.597363, -6.673560, 1.96,  43200.00, 15, 0, 3645.37, 1
2021/07/23, 15:54:02, 50.641273, -6.662775, 14.81,  42804.00, 18, 0, 4941.50, 1
2021/07/23, 16:03:11, 50.704453, -6.662969, -16.58,  42120.00, 21, 0, 7025.31, 1
2021/07/23, 16:12:17, 50.765903, -6.663405, 22.98,  46980.00, 356, 0, 6833.00, 1
2021/07/23, 16:19:21, 50.814686, -6.659204, 39.18,  54612.00, 359, 0, 5432.45, 1
2021/07/23, 16:26:36, 50.868027, -6.662150, 15.45,  48672.00, 347, 0, 5934.85, 1
2021/07/23, 16:32:42, 50.911163, -6.662752, 33.24,  49572.00, 29, 0, 4796.69, 1
2021/07/23, 16:39:00, 50.957355, -6.663260, 18.19,  51768.00, 346, 0, 5136.44, 1
2021/07/23, 16:44:47, 50.999882, -6.668778, 2.73,  36792.00, 354, 0, 4744.54, 1
2021/07/23, 16:47:53, 51.020428, -6.652353, -4.20,  38664.00, 333, 0, 2557.33, 1
2021/07/23, 16:50:59, 51.046684, -6.657070, -0.25,  34632.00, 14, 0, 2938.11, 1
2021/07/23, 16:54:05, 51.069519, -6.642991, 3.06,  44100.00, 7, 0, 2723.13, 1
2021/07/23, 16:57:11, 51.091610, -6.624884, -0.54,  36180.00, 15, 0, 2762.94, 1
2021/07/23, 17:00:19, 51.116482, -6.615528, -1.23,  39492.00, 343, 0, 2841.74, 1
2021/07/23, 17:03:23, 51.137981, -6.609163, 3.39,  39960.00, 346, 0, 2431.50, 1
2021/07/23, 17:06:27, 51.159924, -6.607375, 5.71,  33948.00, 21, 0, 2443.14, 1
2021/07/23, 17:09:31, 51.178493, -6.603908, 2.56,  15084.00, 31, 0, 2078.88, 1
2021/07/23, 17:12:35, 51.192341, -6.594259, 3.35,  36468.00, 332, 0, 1680.28, 1
2021/07/23, 17:15:55, 51.213654, -6.589827, 1.92,  48564.00, 3, 0, 2389.93, 1
2021/07/23, 17:19:18, 51.234856, -6.586737, 4.34,  40788.00, 33, 0, 2367.35, 1
2021/07/23, 17:22:33, 51.255184, -6.588198, 2.33,  41652.00, 20, 0, 2262.66, 1
2021/07/23, 17:25:48, 51.271854, -6.575885, 9.37,  39816.00, 23, 0, 2042.03, 1
2021/07/23, 17:29:02, 51.293148, -6.580531, 7.25,  46404.00, 0, 0, 2389.73, 1
2021/07/23, 17:32:18, 51.314156, -6.581861, 2.90,  48528.00, 351, 0, 2337.81, 1
2021/07/23, 17:35:32, 51.334049, -6.580148, 7.37,  39492.00, 73, 0, 2215.20, 1
2021/07/23, 17:38:48, 51.350746, -6.570868, 10.13,  40788.00, 20, 0, 1965.33, 1
2021/07/23, 17:42:14, 51.374256, -6.570573, 9.44,  51624.00, 355, 0, 2614.27, 1
2021/07/23, 17:45:40, 51.396862, -6.571156, 8.80,  42120.00, 349, 0, 2514.00, 1
2021/07/23, 17:48:51, 51.416748, -6.565135, 10.79,  46656.00, 20, 0, 2250.31, 1
2021/07/23, 17:52:01, 51.438225, -6.564740, 12.46,  41868.00, 40, 0, 2388.29, 1
2021/07/23, 17:56:18, 51.467255, -6.561704, 13.28,  43560.00, 35, 0, 3234.84, 1
2021/07/23, 18:02:22, 51.508705, -6.557700, 15.44,  48708.00, 24, 0, 4617.36, 1
2021/07/23, 18:09:01, 51.554607, -6.557818, 7.39,  39168.00, 17, 0, 5104.08, 1
2021/07/23, 18:15:49, 51.599415, -6.560131, 5.24,  51084.00, 0, 0, 4984.99, 1
2021/07/23, 18:24:33, 51.660374, -6.564945, 3.15,  40536.00, 20, 0, 6786.47, 1
2021/07/23, 18:27:38, 51.682091, -6.565176, 1.78,  26352.00, 354, 0, 2414.87, 1
2021/07/23, 18:30:42, 51.704655, -6.561148, 7.25,  40212.00, 359, 0, 2524.32, 1
2021/07/23, 18:33:46, 51.726398, -6.558871, 6.61,  38376.00, 3, 0, 2422.80, 1
2021/07/23, 18:36:50, 51.748764, -6.557637, 2.05,  36936.00, 38, 0, 2488.44, 1
2021/07/23, 18:39:54, 51.772018, -6.555415, 5.37,  39996.00, 3, 0, 2590.25, 1
2021/07/23, 18:42:58, 51.795174, -6.553341, 4.09,  37944.00, 357, 0, 2578.78, 1
2021/07/23, 18:46:02, 51.818626, -6.548959, 4.64,  40932.00, 336, 0, 2625.09, 1
2021/07/23, 18:49:05, 51.840916, -6.548967, 4.07,  37548.00, 8, 0, 2478.53, 1
2021/07/23, 18:52:08, 51.864426, -6.550576, 4.45,  43668.00, 13, 0, 2616.53, 1
2021/07/23, 18:55:11, 51.885941, -6.553123, 4.93,  38124.00, 5, 0, 2398.74, 1
2021/07/23, 18:58:14, 51.907478, -6.557977, 8.91,  34596.00, 358, 0, 2417.86, 1
2021/07/23, 19:01:22, 51.927273, -6.565762, 5.43,  40464.00, 6, 0, 2264.94, 1
2021/07/23, 19:04:29, 51.946262, -6.572970, 5.07,  29844.00, 7, 0, 2168.53, 1
2021/07/23, 19:07:37, 51.968143, -6.573757, 9.15,  49752.00, 15, 0, 2433.65, 1
